run,tag,step,value
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1315,5457.31640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1316,6109.3955078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1317,5110.8388671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1318,3863.240966796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1319,5424.1748046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1320,5748.48046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1321,5450.546875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1322,4348.62646484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1323,4267.076171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1324,4975.48193359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1325,3652.140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1326,4649.234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1327,4057.519775390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1328,5106.00439453125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1329,3709.795166015625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1330,4723.640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1331,3807.6787109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1332,3796.643798828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1333,4015.487548828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1334,3246.017822265625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1335,3597.031005859375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1336,5020.640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1337,3741.246337890625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1338,4342.4052734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1339,3884.313232421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1340,5176.56005859375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1341,5886.462890625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1342,5241.7529296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1343,5732.890625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1344,6149.08642578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1345,6230.607421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1346,6971.10302734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1347,4621.86767578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1348,6459.3779296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1349,6990.5810546875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1350,4824.07275390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1351,5145.330078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1352,6041.03271484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1353,3896.366943359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1354,5358.07470703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1355,5517.984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1356,7894.05322265625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1357,6863.7041015625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1358,7598.67333984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1359,8404.044921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1360,5874.06689453125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1361,6032.833984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1362,6692.13330078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1363,7182.75244140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1364,8026.4052734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1365,7187.88330078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1366,6316.3564453125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1367,4506.39208984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1368,4036.20654296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1369,4088.739990234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1370,3439.444091796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1371,3528.302734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1372,3432.481201171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1373,3085.5087890625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1374,3321.72509765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1375,3683.85693359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1376,4916.505859375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1377,4823.38427734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1378,6177.20751953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1379,5298.64013671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1380,4540.20654296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1381,3340.68798828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1382,2490.3369140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1383,3046.140869140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1384,3779.824462890625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1385,3841.817626953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1386,3933.9033203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1387,3928.43896484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1388,5241.61572265625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1389,7044.88916015625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1390,5556.24658203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1391,6039.4111328125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1392,5225.15478515625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1393,7736.904296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1394,4957.7255859375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1395,6132.552734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1396,4510.619140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1397,3838.93603515625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1398,3143.25439453125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1399,5081.52587890625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1400,4902.74267578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1401,3887.384765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1402,3484.899169921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1403,4560.41015625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1404,4296.216796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1405,3984.923095703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1406,3267.587646484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1407,3507.6513671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1408,2765.78466796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1409,3207.07568359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1410,3843.5107421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1411,2871.650634765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1412,3369.42041015625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1413,3553.11328125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1414,3640.521484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1415,3747.326171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1416,3521.785888671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1417,3104.962890625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1418,3578.0771484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1419,2904.35302734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1420,2706.640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1421,2874.710693359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1422,2794.548828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1423,2523.351318359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1424,2599.693115234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1425,2702.886474609375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1426,2171.960693359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1427,2882.99951171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1428,3013.77734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1429,2426.48779296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1430,2736.134765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1431,3254.3232421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1432,3247.289306640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1433,2657.944580078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1434,5236.86181640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1435,4691.1513671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1436,3736.294921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1437,3798.4697265625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1438,5330.87548828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1439,3803.856201171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1440,4011.600830078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1441,3698.09716796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1442,4616.77197265625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1443,3695.32958984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1444,3548.8203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1445,3954.26025390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1446,3744.4501953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1447,3741.28759765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1448,3893.5673828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1449,4614.056640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1450,5430.91357421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1451,5629.14453125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1452,6024.0224609375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1453,7121.63037109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1454,6393.7783203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1455,4757.8935546875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1456,4800.24951171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1457,4763.88037109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1458,3167.6259765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1459,4469.86669921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1460,5877.66162109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1461,4530.92431640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1462,3727.461669921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1463,4957.6083984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1464,3662.587646484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1465,3714.845703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1466,4072.935791015625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1467,3949.916015625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1468,3059.418701171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1469,3852.894775390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1470,3913.760009765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1471,3877.103271484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1472,4264.7626953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1473,3385.38037109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1474,4125.591796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1475,5064.751953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1476,5896.0341796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1477,4576.56787109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1478,4645.12646484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1479,4816.9970703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1480,3817.991943359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1481,4728.28466796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1482,4729.43896484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1483,4699.2236328125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1484,3417.833251953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1485,4964.28515625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1486,3741.837158203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1487,3623.791259765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1488,3875.71240234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1489,3052.2421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1490,3821.630615234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1491,3958.0283203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1492,3812.333251953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1493,4744.96240234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1494,5091.91748046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1495,8199.875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1496,6700.17919921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1497,5810.5693359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1498,4021.94091796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1499,3067.831298828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1500,3810.050537109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1501,3982.526123046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1502,3453.316162109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1503,3546.530029296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1504,3595.1689453125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1505,3892.22314453125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1506,3566.540283203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1507,4227.6982421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1508,3246.583984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1509,3819.1005859375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1510,3863.01904296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1511,5269.900390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1512,3216.313720703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1513,4410.89892578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1514,3444.23974609375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1515,3183.919921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1516,2215.523193359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1517,2020.1044921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1518,1987.3677978515625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1519,2293.739501953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1520,2426.00341796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1521,3323.657958984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1522,3522.600830078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1523,3290.55322265625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1524,2788.111328125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1525,3732.79931640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1526,5877.68896484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1527,7089.32421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1528,9523.33203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1529,8543.0009765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1530,6912.45703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1531,4708.484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1532,4113.27685546875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1533,4560.8544921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1534,3179.03515625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1535,3521.89990234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1536,2829.716064453125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1537,2602.284423828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1538,2359.0595703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1539,3420.707275390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1540,2823.83056640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1541,2710.132568359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1542,2534.89990234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1543,2622.501708984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1544,3238.031982421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1545,3398.624267578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1546,3285.645263671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1547,3900.6123046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1548,2822.714111328125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1549,2645.69775390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1550,3122.5341796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1551,3262.022216796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1552,4345.59375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1553,3536.93310546875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1554,3051.822265625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1555,2985.466796875
